date,symbol,open,high,low,close,Volume USD
2022-06-05,BAL/USD,6.7367,7.7818,6.589,7.4446,35163.23671495727
2022-06-04,BAL/USD,6.7393,6.8487,6.496,6.722,7350.36313965476
2022-06-03,BAL/USD,7.0172,7.0608,6.5637,6.707,5467.24451759465
2022-06-02,BAL/USD,6.748,7.0797,6.634,7.008,3289.52070143808
2022-06-01,BAL/USD,7.4752,7.625,6.6067,6.7513,2481.443691662695
2022-05-31,BAL/USD,7.6165,7.9762,7.22,7.4823,6932.332271710042
2022-05-30,BAL/USD,6.9038,7.8755,6.8519,7.6165,3173.147528050056
2022-05-29,BAL/USD,6.741,6.915,6.5068,6.8783,683.287839965445
2022-05-28,BAL/USD,6.446,6.843,6.3349,6.739,652.7073265691499
2022-05-27,BAL/USD,6.7621,6.93,6.351,6.433,2114.65145278485
2022-05-26,BAL/USD,7.512,7.6362,6.4824,6.7586,2915.244783573266
2022-05-25,BAL/USD,7.585,7.8356,7.3782,7.508,1238.79540799648
2022-05-24,BAL/USD,7.4324,7.7697,7.131,7.5861,1759.611563710245
2022-05-23,BAL/USD,7.9991,8.28,7.4297,7.4309,15847.186300936848
2022-05-22,BAL/USD,7.639,8.109,7.4763,8.0323,5837.530640264934
2022-05-21,BAL/USD,7.7239,7.8535,7.4839,7.6299,8159.725697568381
2022-05-20,BAL/USD,8.026,8.1904,7.3993,7.7013,4704.06941525465
2022-05-19,BAL/USD,7.9663,8.2739,7.5541,8.023,25079.11008026474
2022-05-18,BAL/USD,8.741,8.8659,7.8951,7.917,43423.289644570286
2022-05-17,BAL/USD,8.5902,9.0365,8.4133,8.7271,27248.068356392952
2022-05-16,BAL/USD,9.7222,9.764,8.5675,8.5675,36807.462588568655
2022-05-15,BAL/USD,9.3498,9.8016,9.1284,9.8016,28073.484828044067
2022-05-14,BAL/USD,8.9572,9.55,8.4322,9.3888,31284.65167309728
2022-05-13,BAL/USD,8.548,9.668,8.5048,8.948,26211.7328252366
2022-05-12,BAL/USD,9.951,10.435,8.1623,8.543,90572.98888702248
2022-05-11,BAL/USD,11.262,11.55,9.2,9.941,76955.31755700041
2022-05-10,BAL/USD,10.356,12.143,10.061,11.299,76531.67761979304
2022-05-09,BAL/USD,12.431,12.643,10.347,10.347,83819.3691928724
2022-05-08,BAL/USD,13.094,13.242,12.357,12.41,37977.0101369166
2022-05-07,BAL/USD,13.614,13.831,12.582,13.043,64797.667213937166
2022-05-06,BAL/USD,13.519,13.924,12.953,13.582,74527.80596157908
2022-05-05,BAL/USD,14.562,14.734,12.863,13.485,74077.85168439959
2022-05-04,BAL/USD,12.849,14.653,12.618,14.54,88052.88595086799
2022-05-03,BAL/USD,12.912,13.223,12.559,12.841,44022.06660737848
2022-05-02,BAL/USD,12.775,13.143,12.251,12.889,77340.85656661449
2022-05-01,BAL/USD,12.126,12.88,11.902,12.807,40686.62892420151
2022-04-30,BAL/USD,13.727,13.878,11.737,12.111,73596.71384706696
2022-04-29,BAL/USD,14.114,14.406,13.303,13.691,70103.69105729127
2022-04-28,BAL/USD,14.459,14.637,13.859,14.133,30493.570137854666
2022-04-27,BAL/USD,14.514,15.079,14.149,14.47,72582.81940050141
2022-04-26,BAL/USD,16.177,17.16,14.477,14.568,169545.6235437036
2022-04-25,BAL/USD,14.59,16.338,13.751,16.147,253951.6787526414
2022-04-24,BAL/USD,14.817,15.237,14.439,14.582,56005.58471692271
2022-04-23,BAL/USD,14.92,15.138,14.61,14.841,40930.17996577248
2022-04-22,BAL/USD,15.255,16.041,14.853,14.898,129618.49526016768
2022-04-21,BAL/USD,15.855,16.395,15.154,15.277,184076.5064577966
2022-04-20,BAL/USD,16.022,16.34,15.316,15.842,147848.30453148624
2022-04-19,BAL/USD,15.088,16.059,14.897,16.047,168254.6277641362
2022-04-18,BAL/USD,14.41,15.088,13.891,15.072,121366.11432880705
2022-04-17,BAL/USD,15.181,15.579,14.384,14.441,33828.59022229148
2022-04-16,BAL/USD,15.368,15.577,15.018,15.203,25131.34115573438
2022-04-15,BAL/USD,15.378,15.506,14.953,15.359,31750.518070420392
2022-04-14,BAL/USD,15.714,16.037,14.797,15.341,28996.6447431665
2022-04-13,BAL/USD,15.113,15.924,14.69,15.742,46500.762337017
2022-04-12,BAL/USD,15.1,15.857,14.464,15.109,44156.67776163951
2022-04-11,BAL/USD,17.003,17.473,14.805,15.115,85304.12127456705
2022-04-10,BAL/USD,18.33,18.33,16.964,16.964,41001.99436947308
2022-04-09,BAL/USD,20.231,21.368,18.185,18.416,225269.29200889423
2022-04-08,BAL/USD,19.441,21.807,19.441,20.263,248074.7358866972
2022-04-07,BAL/USD,19.119,19.918,17.312,19.407,216272.39162632576
2022-04-06,BAL/USD,16.426,19.735,15.219,19.142,343773.1456178566
2022-04-05,BAL/USD,16.1,17.248,15.977,16.446,110202.5522400048
2022-04-04,BAL/USD,16.188,16.489,15.314,16.07,90390.0675484117
2022-04-03,BAL/USD,15.517,16.394,15.298,16.188,42258.86172002004
2022-04-02,BAL/USD,16.356,16.66,15.466,15.484,59873.80132395424
2022-04-01,BAL/USD,15.628,16.428,15.017,16.355,116711.89330150196
2022-03-31,BAL/USD,16.536,16.675,15.282,15.592,195302.2074501604
2022-03-30,BAL/USD,14.586,17.502,14.183,16.619,225958.5005487893
2022-03-29,BAL/USD,13.804,15.203,13.804,14.623,98258.09471444548
2022-03-28,BAL/USD,13.935,14.578,13.668,13.826,103921.29152142002
2022-03-27,BAL/USD,12.88,14.094,12.878,13.962,170345.76051001158
2022-03-26,BAL/USD,12.587,12.9,12.522,12.86,40096.8151728506
2022-03-25,BAL/USD,12.902,13.229,12.492,12.572,59531.71094691883
2022-03-24,BAL/USD,12.799,13.103,12.619,12.868,39064.21864040392
2022-03-23,BAL/USD,11.953,12.818,11.75,12.818,100697.38650822344
2022-03-22,BAL/USD,11.94,12.422,11.827,11.953,16167.81161335353
2022-03-21,BAL/USD,11.763,12.27,11.602,11.958,45321.83903768106
2022-03-20,BAL/USD,12.46,12.515,11.561,11.744,29418.66604818144
2022-03-19,BAL/USD,11.881,12.829,11.832,12.443,97488.94939901574
2022-03-18,BAL/USD,11.455,11.963,11.235,11.866,48096.12797895297
2022-03-17,BAL/USD,11.523,11.715,11.377,11.46,6380.6401926432
2022-03-16,BAL/USD,11.181,11.69,10.996,11.531,38338.03856617319
2022-03-15,BAL/USD,11.043,11.273,10.698,11.178,7836.943171357982
2022-03-14,BAL/USD,10.564,11.052,10.499,11.03,5002.046234365999
2022-03-13,BAL/USD,10.831,11.053,10.513,10.584,6285.64801113648
2022-03-12,BAL/USD,10.923,11.138,10.851,10.851,6447.442235741851
2022-03-11,BAL/USD,11.329,11.572,10.924,10.933,17906.29970777323
2022-03-10,BAL/USD,11.932,11.978,10.926,11.336,17975.7757132876
2022-03-09,BAL/USD,11.374,12.282,11.348,11.958,16604.59306263336
2022-03-08,BAL/USD,11.034,11.605,10.98,11.359,14553.622471116
2022-03-07,BAL/USD,11.163,11.601,10.774,11.026,12314.93404500258
2022-03-06,BAL/USD,11.693,11.809,11.129,11.132,17695.82854934312
2022-03-05,BAL/USD,11.332,11.782,11.177,11.693,1334.8449905579798
2022-03-04,BAL/USD,12.385,12.41,11.286,11.373,9944.41759716099
2022-03-03,BAL/USD,13.035,13.155,12.284,12.386,5398.566107947539
2022-03-02,BAL/USD,13.294,13.434,12.915,13.046,9793.067770811158
2022-03-01,BAL/USD,13.097,13.757,12.967,13.323,6311.75829258312
2022-02-28,BAL/USD,11.611,13.116,11.323,13.116,21676.40790956664
2022-02-27,BAL/USD,12.339,12.656,11.524,11.629,35492.08851692802
2022-02-26,BAL/USD,12.335,12.708,12.185,12.403,6416.61282968243
2022-02-25,BAL/USD,11.912,12.511,11.593,12.331,13365.459108017169
2022-02-24,BAL/USD,11.848,12.12,10.54,11.886,24291.864412326
2022-02-23,BAL/USD,12.479,12.903,11.853,11.853,20978.88165158607
2022-02-22,BAL/USD,11.822,12.613,11.606,12.498,15213.716949754558
2022-02-21,BAL/USD,12.509,13.165,11.79,11.79,40722.292265184
2022-02-20,BAL/USD,13.08,13.08,12.351,12.49,25341.808500082097
2022-02-19,BAL/USD,13.087,13.352,12.76,13.099,8461.80274204829
2022-02-18,BAL/USD,13.612,14.037,13.073,13.116,35731.81481556504
2022-02-17,BAL/USD,15.269,15.372,13.483,13.615,41412.1541561651
2022-02-16,BAL/USD,15.798,15.968,14.895,15.242,85292.44255536277
2022-02-15,BAL/USD,13.992,15.827,13.992,15.769,117874.52825672862
2022-02-14,BAL/USD,13.742,14.29,13.406,14.005,83102.7796158885
2022-02-13,BAL/USD,13.652,14.941,13.46,13.785,52079.837277764855
2022-02-12,BAL/USD,13.441,14.026,13.091,13.671,39773.01886961382
2022-02-11,BAL/USD,14.525,14.735,13.221,13.416,41000.94971022648
2022-02-10,BAL/USD,15.127,15.548,14.321,14.566,63818.074859594926
2022-02-09,BAL/USD,14.742,15.349,14.264,15.133,73941.74401481837
2022-02-08,BAL/USD,14.953,15.282,14.465,14.753,54239.25376210768
2022-02-07,BAL/USD,14.69,15.257,14.371,14.905,102279.80634654584
2022-02-06,BAL/USD,13.91,14.671,13.91,14.671,122734.28654330176
2022-02-05,BAL/USD,13.512,14.046,13.44,13.896,45398.72176396416
2022-02-04,BAL/USD,12.184,13.54,12.11,13.54,139588.78681726658
2022-02-03,BAL/USD,11.709,12.101,11.387,12.093,99585.91108612467
2022-02-02,BAL/USD,12.517,12.681,11.61,11.717,56769.697453598055
2022-02-01,BAL/USD,12.171,12.769,12.147,12.512,54855.43557586944
2022-01-31,BAL/USD,12.167,12.272,11.526,12.196,76989.45673411731
2022-01-30,BAL/USD,12.459,12.544,11.899,12.148,79824.96644632616
2022-01-29,BAL/USD,11.882,12.669,11.86,12.507,63919.93750292832
2022-01-28,BAL/USD,11.524,11.962,11.344,11.894,66730.1359456613
2022-01-27,BAL/USD,11.709,12.22,11.134,11.501,27908.376444183898
2022-01-26,BAL/USD,12.091,12.833,11.548,11.729,32976.28015685888
2022-01-25,BAL/USD,11.792,12.276,11.49,12.061,28231.92925527569
2022-01-24,BAL/USD,12.074,12.074,10.435,11.795,94671.90060798716
2022-01-23,BAL/USD,11.771,12.34,11.383,12.064,30781.25554989056
2022-01-22,BAL/USD,12.801,13.079,10.892,11.771,184519.17775539675
2022-01-21,BAL/USD,14.658,14.837,12.436,12.845,169166.389218344
2022-01-20,BAL/USD,15.398,16.108,14.591,14.706,69908.88434233589
2022-01-19,BAL/USD,15.886,15.886,15.262,15.386,80017.13093016481
2022-01-18,BAL/USD,16.063,16.211,15.386,15.903,53700.58561404735
2022-01-17,BAL/USD,17.365,17.365,15.846,16.052,83774.60810170152
2022-01-16,BAL/USD,17.549,17.66,17.214,17.384,43679.49221870736
2022-01-15,BAL/USD,17.306,17.985,17.24,17.591,63644.18437577151
2022-01-14,BAL/USD,17.264,17.637,16.986,17.271,101764.771802443
2022-01-13,BAL/USD,17.901,18.306,17.21,17.252,126491.86974234892
2022-01-12,BAL/USD,17.663,18.048,17.365,17.937,102064.57889161924
2022-01-11,BAL/USD,17.338,17.91,16.943,17.606,69282.10348742684
2022-01-10,BAL/USD,18.601,18.94,16.849,17.305,98113.71365593949
2022-01-09,BAL/USD,17.839,18.925,17.81,18.629,109462.91373833388
2022-01-08,BAL/USD,17.803,18.604,17.218,17.863,144061.6473802658
2022-01-07,BAL/USD,17.714,18.293,16.588,17.728,134067.95610405377
2022-01-06,BAL/USD,17.498,17.95,16.436,17.724,143501.34382430784
2022-01-05,BAL/USD,19.338,19.758,16.748,17.567,144220.6253255477
2022-01-04,BAL/USD,19.146,20.653,18.828,19.398,201728.2092359693
2022-01-03,BAL/USD,19.592,20.074,18.88,19.144,92705.3591256704
2022-01-02,BAL/USD,18.71,19.753,18.458,19.649,132636.30481690326
2022-01-01,BAL/USD,17.649,18.674,17.541,18.674,80649.69470764599
2021-12-31,BAL/USD,16.762,17.786,16.555,17.543,116855.50992311416
2021-12-30,BAL/USD,15.784,16.73,15.577,16.658,37056.2028701305
2021-12-29,BAL/USD,16.431,16.717,15.69,15.806,42805.993648275056
2021-12-28,BAL/USD,18.197,18.197,16.231,16.464,106250.67457203697
2021-12-27,BAL/USD,18.151,18.781,18.101,18.237,94721.11660667416
2021-12-26,BAL/USD,18.227,18.401,17.712,18.166,56198.467806076624
2021-12-25,BAL/USD,18.258,18.475,17.957,18.303,60578.00008292334
2021-12-24,BAL/USD,19.206,19.206,18.143,18.356,46567.41904201608
2021-12-23,BAL/USD,17.91,19.404,17.71,19.217,80493.1757291859
2021-12-22,BAL/USD,18.618,19.012,17.894,17.932,67824.48604854588
2021-12-21,BAL/USD,18.18,18.941,17.924,18.576,75405.81397970449
2021-12-20,BAL/USD,17.457,18.254,16.876,18.168,117031.27646956847
2021-12-19,BAL/USD,18.114,18.521,17.484,17.484,94643.20644887102
2021-12-18,BAL/USD,16.386,18.857,16.085,18.072,246762.97178421883
2021-12-17,BAL/USD,14.891,16.631,14.481,16.442,149968.0004521036
2021-12-16,BAL/USD,14.942,15.875,14.724,14.854,78461.55497634328
2021-12-15,BAL/USD,14.029,15.01,13.167,14.93,100635.6287569771
2021-12-14,BAL/USD,13.672,14.16,13.413,14.031,94570.02426095912
2021-12-13,BAL/USD,15.263,15.297,13.43,13.666,95560.9025101688
2021-12-12,BAL/USD,15.259,15.454,14.75,15.266,37077.95000334116
2021-12-11,BAL/USD,14.87,15.465,14.51,15.228,59612.79667018392
2021-12-10,BAL/USD,15.428,16.073,14.8,14.8,52008.72620782001
2021-12-09,BAL/USD,16.353,16.975,15.406,15.406,96077.74721355844
2021-12-08,BAL/USD,15.9,16.373,15.248,16.373,55026.28349685264
2022-08-04,IDX/USD,0.069106,0.070562,0.067842,0.069993,1621.3770512611818
2022-08-03,IDX/USD,0.065902,0.073087,0.06272,0.069482,31398.10757897671
2022-08-02,IDX/USD,0.065596,0.068998,0.062311,0.065878,6404.070189657672
2022-08-01,IDX/USD,0.064338,0.06729,0.062651,0.065596,10506.573791254514
2022-07-31,IDX/USD,0.063394,0.06646,0.062097,0.064338,5485.591810273432
2022-07-30,IDX/USD,0.064529,0.065456,0.062237,0.063383,6306.387166621044
2022-07-29,IDX/USD,0.064927,0.065968,0.062479,0.063375,5864.947555274534
2022-07-28,IDX/USD,0.063685,0.065972,0.060444,0.064927,11984.90660347281
2022-07-27,IDX/USD,0.064682,0.06693,0.060168,0.064129,16644.931594112073
2022-07-26,IDX/USD,0.064496,0.068999,0.054295,0.064574,17120.682368510432
2022-07-25,IDX/USD,0.065571,0.069,0.06103,0.064497,13684.395923873475
2022-07-24,IDX/USD,0.064725,0.068999,0.063431,0.065571,13905.317746989494
2022-07-23,IDX/USD,0.065174,0.065414,0.062822,0.064557,8547.346398533575
2022-07-22,IDX/USD,0.067605,0.069,0.061056,0.065421,27166.195180508723
2022-07-21,IDX/USD,0.06731,0.067849,0.06729,0.067745,20713.60774879053
2022-07-20,IDX/USD,0.067477,0.068999,0.066922,0.06731,14702.505743905598
2022-07-19,IDX/USD,0.067125,0.068997,0.066839,0.06732,18540.573740223168
2022-07-18,IDX/USD,0.066164,0.072366,0.061031,0.067126,23513.45240501712
2022-07-17,IDX/USD,0.06615,0.066164,0.065001,0.066164,11484.645956384667
2022-07-16,IDX/USD,0.066207,0.06621,0.065529,0.06615,36913.90068255796
2022-07-15,IDX/USD,0.067218,0.069,0.065002,0.066207,11979.09819406909
2022-07-14,IDX/USD,0.065647,0.067489,0.065001,0.067429,15146.192037995555
2022-07-13,IDX/USD,0.065071,0.065729,0.065002,0.065512,17747.625809936588
2022-07-12,IDX/USD,0.066979,0.067456,0.065002,0.06522,19607.306997561205
2022-07-11,IDX/USD,0.074073,0.074611,0.065,0.066979,27123.832386480102
2022-07-10,IDX/USD,0.074311,0.075278,0.074025,0.074073,8061.108806991871
2022-07-09,IDX/USD,0.075135,0.076987,0.07428,0.075248,9261.685396252784
2022-07-08,IDX/USD,0.077008,0.077966,0.075035,0.075135,3764.5388608978
2022-07-07,IDX/USD,0.073611,0.077508,0.072141,0.074994,19115.463950874677
2022-07-06,IDX/USD,0.072679,0.07896,0.072494,0.073156,24178.41353822072
2022-07-05,IDX/USD,0.072975,0.072978,0.072679,0.072679,20750.467018133964
2022-07-04,IDX/USD,0.072689,0.072975,0.072495,0.072751,14511.923977081711
2022-07-03,IDX/USD,0.072416,0.078693,0.0724,0.072689,7584.933564449314
2022-07-02,IDX/USD,0.072358,0.078392,0.07217,0.072416,4149.081479454996
2022-07-01,IDX/USD,0.071657,0.072553,0.071513,0.072358,15571.738215682704
2022-06-30,IDX/USD,0.071915,0.072187,0.071379,0.071658,29554.64978000293
2022-06-29,IDX/USD,0.071986,0.072139,0.071915,0.072059,8890.477966972458
2022-06-28,IDX/USD,0.072063,0.072581,0.065008,0.071986,4595.892304648495
2022-06-27,IDX/USD,0.071969,0.074725,0.07195,0.072063,2451.263428624203
2022-06-26,IDX/USD,0.071798,0.072404,0.071605,0.071968,4268.585502943765
2022-06-25,IDX/USD,0.070959,0.071801,0.070802,0.071798,18968.48367737045
2022-06-24,IDX/USD,0.075197,0.076858,0.064235,0.070959,13485.852810483988
2022-06-23,IDX/USD,0.060556,0.076352,0.060098,0.064513,1383.9730452942756
2022-06-22,IDX/USD,0.067366,0.071789,0.059442,0.060555,5034.435430394484
2022-06-21,IDX/USD,0.068122,0.071308,0.06506,0.067497,18135.983169508923
2022-06-20,IDX/USD,0.068405,0.068423,0.067656,0.068259,19575.49771906213
2022-06-19,IDX/USD,0.06553,0.068427,0.064227,0.068029,29512.79797121565
2022-06-18,IDX/USD,0.06652,0.067267,0.064896,0.06553,20791.377858007698
2022-06-17,IDX/USD,0.066887,0.073465,0.06285,0.066519,2894.0123655958364
2022-06-16,IDX/USD,0.079949,0.079949,0.0664,0.066886,2482.039199668512
2022-06-15,IDX/USD,0.077104,0.082088,0.066501,0.07688,21026.029228948293
2022-06-14,IDX/USD,0.074071,0.08202,0.066501,0.072767,2865.001362212128
2022-06-13,IDX/USD,0.082352,0.084904,0.065972,0.074071,11224.621745091095
2022-06-12,IDX/USD,0.093919,0.094824,0.08,0.084856,2083.290281317017
2022-06-11,IDX/USD,0.083797,0.094005,0.08,0.093919,12228.01433376397
2022-06-10,IDX/USD,0.096309,0.096309,0.082504,0.09037,59348.098142882365
2022-06-09,IDX/USD,0.09632,0.096332,0.094556,0.094643,2187.821197443688
2022-06-08,IDX/USD,0.099059,0.099571,0.092006,0.09463,16111.501038138607
2022-06-07,IDX/USD,0.095229,0.10177,0.094398,0.094485,59424.10134756884
2022-06-06,IDX/USD,0.095072,0.096704,0.095054,0.095229,14031.587211334652
2022-06-05,IDX/USD,0.096497,0.096517,0.095041,0.095072,1791.3132021609472
2022-06-04,IDX/USD,0.095366,0.096497,0.095031,0.09504,1267.6023345376511
2022-06-03,IDX/USD,0.095419,0.096825,0.094884,0.095366,6273.024518409548
2022-06-02,IDX/USD,0.096724,0.096824,0.095362,0.095418,838.0693956556983
2022-06-01,IDX/USD,0.094229,0.097476,0.093601,0.096725,15887.41059992692
2022-05-31,IDX/USD,0.097563,0.097607,0.094229,0.094229,629.6083472649246
2022-05-30,IDX/USD,0.095156,0.097679,0.093728,0.095367,25191.024118486923
2022-05-29,IDX/USD,0.094711,0.095157,0.093315,0.095156,8760.023609097925
2022-05-28,IDX/USD,0.094865,0.094865,0.084014,0.094713,780.3133165777883
2022-05-27,IDX/USD,0.10026,0.10358,0.084684,0.091731,10389.726420994331
2022-05-26,IDX/USD,0.10805,0.1085,0.09984,0.10038,9566.26499301089
2022-05-25,IDX/USD,0.10762,0.11789,0.10622,0.1085,1112.19271281888
2022-05-24,IDX/USD,0.11182,0.11226,0.10486,0.10763,8587.946502304476
2022-05-23,IDX/USD,0.10894,0.1179,0.10826,0.11182,3623.9955356428886
2022-05-22,IDX/USD,0.10627,0.10895,0.10415,0.10826,7858.412504897349
2022-05-21,IDX/USD,0.10623,0.11553,0.10416,0.10627,1914.331259783335
2022-05-20,IDX/USD,0.10429,0.113,0.10305,0.10623,7283.964121677626
2022-05-19,IDX/USD,0.10205,0.10432,0.10201,0.10304,805.626722180672
2022-05-18,IDX/USD,0.10401,0.10637,0.102,0.10201,11663.229710413723
2022-05-17,IDX/USD,0.099527,0.11624,0.099527,0.10335,6690.964388244376
2022-05-16,IDX/USD,0.10354,0.10354,0.09938,0.099523,5849.913745214952
2022-05-15,IDX/USD,0.10048,0.10355,0.098801,0.10354,7678.355217813956
2022-05-14,IDX/USD,0.098621,0.10051,0.09823,0.09883,1774.9417420480406
2022-05-13,IDX/USD,0.099527,0.11803,0.093361,0.10012,887.24303797191
2022-05-12,IDX/USD,0.10555,0.11557,0.085981,0.10481,2747.964758064623
2022-05-11,IDX/USD,0.13768,0.14461,0.10097,0.10559,11268.663589054746
2022-05-10,IDX/USD,0.12144,0.15077,0.11788,0.12738,1664.767308588021
2022-05-09,IDX/USD,0.14836,0.15337,0.1215,0.1215,3475.016957162385
2022-05-08,IDX/USD,0.15892,0.16266,0.14788,0.15338,2719.8628146286437
2022-05-07,IDX/USD,0.16432,0.16736,0.15887,0.15892,4098.017027294766
2022-05-06,IDX/USD,0.17343,0.17589,0.16424,0.16727,4635.496474466087
2022-05-05,IDX/USD,0.18781,0.20459,0.1659,0.1759,11491.911636647264
2022-05-04,IDX/USD,0.17029,0.2,0.17028,0.18308,8087.512562777755
2022-05-03,IDX/USD,0.18117,0.18117,0.17001,0.17028,8017.528880903534
2022-05-02,IDX/USD,0.17984,0.18255,0.17001,0.18118,11953.017326469191
2022-05-01,IDX/USD,0.18322,0.19325,0.16339,0.17984,7027.208960251873
2022-04-30,IDX/USD,0.22295,0.22481,0.18322,0.18322,12756.33764370157
2022-04-29,IDX/USD,0.22729,0.23421,0.21488,0.22302,16686.305671493898
2022-04-28,IDX/USD,0.24946,0.25043,0.20451,0.22754,5989.130346606874
2022-04-27,IDX/USD,0.22556,0.36451,0.2225,0.24954,88247.01096249273
2022-04-26,IDX/USD,0.24093,0.26517,0.22206,0.22536,19350.12709194852
2022-04-25,IDX/USD,0.24,0.2497,0.19069,0.24093,44783.09672538284
2022-04-24,IDX/USD,0.16395,0.24134,0.16139,0.23831,20953.921722300696
2022-04-23,IDX/USD,0.1511,0.1661,0.14659,0.16396,11075.294239783938
2022-04-22,IDX/USD,0.14677,0.1511,0.14373,0.1511,1993.113615336108
2022-04-21,IDX/USD,0.15569,0.15943,0.14677,0.14677,3669.240383413848
2022-04-20,IDX/USD,0.15401,0.17339,0.14826,0.1557,7557.225007024116
2022-04-19,IDX/USD,0.14999,0.15401,0.14253,0.14817,1015.367828059893
2022-04-18,IDX/USD,0.15874,0.15905,0.14137,0.15,5832.9967673910005
2022-04-17,IDX/USD,0.15872,0.15917,0.15814,0.15874,862.7707854120928
2022-04-16,IDX/USD,0.15824,0.15872,0.15529,0.15872,997.5107290780672
2022-04-15,IDX/USD,0.15908,0.16065,0.15529,0.15824,1979.285381116334
2022-04-14,IDX/USD,0.15671,0.165,0.1551,0.15908,3871.93280518489
2022-04-13,IDX/USD,0.15312,0.15878,0.15035,0.15529,1239.9673691204184
2022-04-12,IDX/USD,0.1626,0.16699,0.15,0.15313,3543.9691903829776
2022-04-11,IDX/USD,0.1783,0.17866,0.1626,0.167,4809.487297678601
2022-04-10,IDX/USD,0.1792,0.18252,0.17776,0.1783,1928.174119089528
2022-04-09,IDX/USD,0.17554,0.17834,0.16761,0.17834,2472.4623017021845
2022-04-08,IDX/USD,0.17426,0.17686,0.17108,0.17554,2522.226343739381
2022-04-07,IDX/USD,0.18318,0.18671,0.17046,0.17427,3248.205044841013
2022-04-06,IDX/USD,0.20084,0.20327,0.18262,0.18317,3582.114930099265
2022-04-05,IDX/USD,0.20861,0.21352,0.19377,0.20327,3052.929694331005
2022-04-04,IDX/USD,0.21658,0.22258,0.20569,0.20861,1227.0051930624606
2022-04-03,IDX/USD,0.21651,0.22234,0.205,0.21658,2703.7481231259408
2022-04-02,IDX/USD,0.23237,0.23968,0.2165,0.22246,6844.782787684978
2022-04-01,IDX/USD,0.225,0.23248,0.22259,0.23241,12966.384675595267
2022-03-31,IDX/USD,0.24403,0.24435,0.22407,0.22642,7711.438585725948
2022-03-30,IDX/USD,0.23191,0.24403,0.22187,0.24403,1755.342203786563
2022-03-29,IDX/USD,0.23376,0.2341,0.22186,0.22204,1508.3784823584203
2022-03-28,IDX/USD,0.219,0.23385,0.2188,0.22795,8447.714627271947
2022-03-27,IDX/USD,0.21857,0.22919,0.21735,0.219,2128.18962031146
2022-03-26,IDX/USD,0.2188,0.2196,0.21489,0.21857,1359.587674519383
2022-03-25,IDX/USD,0.22109,0.22166,0.21523,0.21959,3010.2624844004254
2022-03-24,IDX/USD,0.21636,0.22109,0.2144,0.22109,7079.640748119951
2022-03-23,IDX/USD,0.2143,0.21742,0.2088,0.21536,8066.276123692093
2022-03-22,IDX/USD,0.21137,0.21789,0.19475,0.2143,15451.539331128144
2022-03-21,IDX/USD,0.21146,0.21194,0.20991,0.21094,2100.3318807732053
2022-03-20,IDX/USD,0.21543,0.21543,0.21028,0.21192,7483.16844583132
2022-03-19,IDX/USD,0.19844,0.22,0.19832,0.21403,3308.297441959631
2022-03-18,IDX/USD,0.22318,0.22318,0.18832,0.19844,44027.60106987221
2022-03-17,IDX/USD,0.1991,0.2584,0.18439,0.22318,73531.2711753816
2022-03-16,IDX/USD,0.19863,0.1991,0.19725,0.1991,30304.647576273368
2022-03-15,IDX/USD,0.19963,0.19964,0.19727,0.19863,10110.1683132508
2022-03-14,IDX/USD,0.20298,0.20326,0.1986,0.19899,20269.671577002035
2022-03-13,IDX/USD,0.20139,0.20401,0.20139,0.20298,20112.30779847877
2022-03-12,IDX/USD,0.20136,0.20226,0.19845,0.20139,1325.5299821683795
2022-03-11,IDX/USD,0.21273,0.21273,0.19149,0.20093,8199.593138156984
